timestamp,planet_index,name,sector,biome,planet_environ_hazards,player_on_planet,isAvailableToPlay,in_major_order,missions_won,missions_lost,is_humans_defending,helldiver_deaths_total,helldiver_deaths_1hour_diff,bullets_fired,bullets_hit,illuminate_killed,terminids_killed,automatons_killed,currentOwner,major_order_completed,planet_health,max_planet_health,major_order_dispatch,enemy_attacking_planet,enemy_attacking_owner,major_order_planet_captured,DSS_present,Y-M-D,CST_H_M_S
2026-03-27 09:01:00.722821,238.0,TIBIT,Severin,Ethereal Jungle,,1.0,F,F,5728669.0,485727.0,F,44181788.0,0,8087884558.0,7744852464.0,45268243.0,20049.0,1034476724.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,239.0,TIEN KWAN,Theseus,Boneyard,Meteor Storms,0.0,F,F,5350.0,2151.0,F,28335.0,0,3325027.0,3268850.0,8480.0,0.0,415120.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,240.0,TROOST,Trigon,Deadlands,Thick Fog,0.0,F,F,6424678.0,748628.0,F,24942748.0,0,3591454645.0,3234510235.0,0.0,5354.0,613153033.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,241.0,UBANEA,Severin,Ionic Crimson,Ion Storms,0.0,F,F,7538239.0,986639.0,F,31846110.0,0,4656014664.0,4323889589.0,217.0,37206.0,665319648.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,242.0,USTOTU,Trigon,Desert Cliffs,Tremors,0.0,F,F,4563685.0,562004.0,F,25954017.0,0,3744071345.0,3920240746.0,99.0,1680.0,700379110.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,243.0,VANDALON IV,Trigon,Icy Glaciers,Blizzards,0.0,F,F,4974829.0,497484.0,F,35478305.0,0,6138017567.0,6638325776.0,18117.0,341.0,1080249811.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,244.0,VARYLIA 5,Trigon,Plains,,1.0,F,F,6320199.0,484539.0,T,51250762.0,0,11077885665.0,11238661706.0,2808.0,3869.0,1947010978.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",247.0,Automaton,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,245.0,WASAT,Ymir,Acidic Badlands,Acid Storms,0.0,F,F,1192461.0,120246.0,F,11497619.0,0,1919085569.0,2011769890.0,1020.0,0.0,358674906.0,Automaton,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,246.0,VEGA BAY,Ymir,Icy Glaciers,Blizzards,0.0,F,F,2163087.0,162369.0,F,16598321.0,0,3189564119.0,3387686234.0,284.0,1110.0,607926087.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,247.0,WEZEN,Ymir,Scorched Moor,Fire Tornadoes,27.0,F,F,1949869.0,151109.0,F,17204893.0,0,2977172475.0,3100808268.0,137.0,0.0,555895871.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,248.0,VINDEMITARIX PRIME,Valdis,Ethereal Jungle,,0.0,F,F,80.0,13.0,F,682.0,0,123515.0,121434.0,1081.0,11.0,13637.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,249.0,X-45,Ymir,Basic Swamp,,0.0,F,F,744540.0,71882.0,F,5732525.0,0,1331601990.0,1440036112.0,0.0,0.0,250508557.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,250.0,YED PRIOR,Tanis,Ionic Crimson,Ion Storms,0.0,F,F,2321910.0,138706.0,T,13453003.0,0,3948995428.0,3894315416.0,659.0,1430.0,576060093.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",70.0,Automaton,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,251.0,ZEFIA,Tanis,Ethereal Jungle,,18.0,F,F,2740991.0,276689.0,T,23339356.0,0,4787445295.0,5143078646.0,922.0,480.0,872384156.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",207.0,Automaton,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,252.0,ZOSMA,Gellert,Moon,Meteor Storms,0.0,F,F,1120767.0,95897.0,F,9594918.0,0,1842146434.0,2070454266.0,16.0,781.0,460959196.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,253.0,ZZANIAH PRIME,Gellert,Desert Dunes,Sandstorms,1.0,F,F,2819343.0,216587.0,F,20124528.0,0,3715911350.0,4029231752.0,43.0,1155.0,849972690.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,254.0,SKITTER,Hawking,Haunted Swamp,Thick Fog,0.0,F,F,2.0,1.0,F,12.0,0,788.0,1110.0,0.0,387.0,3.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,255.0,EUPHORIA III,Hawking,Moon,Meteor Storms,0.0,F,F,5.0,7.0,F,80.0,0,3107.0,3604.0,0.0,598.0,137.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,256.0,DIASPORA X,L'estrade,Desert Dunes,Sandstorms,0.0,F,F,9.0,0.0,F,79.0,0,22146.0,28224.0,0.0,6505.0,25.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,257.0,GEMSTONE BLUFFS,L'estrade,Plains,,0.0,F,F,0.0,0.0,F,0.0,0,14.0,16.0,0.0,1.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,258.0,ZAGON PRIME,Mirin,Hive World,,0.0,F,F,162103.0,23939.0,F,1472496.0,0,481157873.0,541887476.0,0.0,71215470.0,25.0,Terminids,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,259.0,OMICRON,L'estrade,Hive World,,375.0,F,F,6899447.0,829008.0,F,66319119.0,0,21769537163.0,24662282314.0,13904.0,3498391208.0,9864.0,Terminids,F,3000000.0,3000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,260.0,CYBERSTAN,Valdis,Boneyard,,32.0,F,F,15390913.0,2405816.0,F,200554439.0,0,24423911533.0,27353457082.0,4068.0,9945.0,4594511626.0,Automaton,F,15000000.0,15000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,261.0,FURY,Xzar,Magma,,3.0,F,F,2117073.0,554239.0,F,22786913.0,0,5716628089.0,5665437178.0,648.0,26304.0,701381437.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,262.0,K,Trigon,Magma,,0.0,F,F,3269214.0,610149.0,F,33734824.0,0,8575579570.0,8727623122.0,2644.0,44969.0,1191316846.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 09:01:00.722821,266.0,Mox,Trigon,Magma,,54.0,F,F,2959384.0,502684.0,F,29279324.0,0,7647127378.0,7728306798.0,6954.0,39549.0,1057117761.0,Automaton,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,09:01:00
2026-03-27 10:54:46.016704,0.0,SUPER EARTH,Sol,Super Earth,,174.0,F,F,16610850.0,2352666.0,F,120601282.0,0,38835565219.0,41179502124.0,8000349321.0,11909.0,2479.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,1.0,KLEN DAHTH II,Altus,Desert Dunes,Sandstorms,0.0,F,F,104.0,32.0,F,931.0,0,200185750.0,219200.0,21348513.0,24317.0,4069.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,2.0,PATHFINDER V,Altus,Plains,,0.0,F,F,40.0,3.0,F,115.0,0,32824.0,39150.0,309.0,8093.0,1.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,3.0,WIDOW'S HARBOR,Altus,Moon,Meteor Storms,0.0,F,F,1857438.0,254920.0,F,22391696.0,0,6894383295.0,7717186784.0,1423645199.0,791273.0,1178.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,4.0,NEW HAVEN,Altus,Ionic Jungle,Ion Storms,0.0,F,F,2029366.0,201533.0,F,23298534.0,0,7142029614.0,7854707746.0,1471260872.0,30954.0,49.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,5.0,PILEN V,Altus,Desert Cliffs,Tremors,2.0,F,F,2152947.0,242296.0,F,23825844.0,0,7493904692.0,8110296152.0,1614653085.0,72482.0,705.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,6.0,HYDROFALL PRIME,Barnard,Rocky Canyons,Tremors,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,7.0,ZEA RUGOSIA,Ferris,Desert Cliffs,Tremors,46.0,F,F,2999294.0,328330.0,F,25016075.0,0,8118625006.0,8237983366.0,1437440022.0,1299.0,2274.0,Illuminate,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,8.0,DARROWSPORT,Barnard,Acidic Badlands,Acid Storms,0.0,F,F,2.0,0.0,F,1.0,0,146.0,100.0,0.0,0.0,6.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,9.0,FORNSKOGUR II,Barnard,Basic Swamp,,0.0,F,F,5.0,1.0,F,28.0,0,55399.0,44368.0,2965.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,10.0,MIDASBURG,Barnard,Tundra,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,11.0,CERBERUS IIIc,Cancri,Desert Cliffs,Tremors,0.0,F,F,2.0,0.0,F,16.0,0,384.0,368.0,0.0,0.0,48.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,12.0,PROSPERITY FALLS,Cancri,Ionic Jungle,Ion Storms,0.0,F,F,45.0,10.0,F,407.0,0,82110.0,99526.0,14986.0,1537.0,23.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,13.0,OKUL VI,Gothmar,Icy Glaciers,Blizzards,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,14.0,MARTYR'S BAY,Cantolus,Boneyard,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,15.0,FREEDOM PEAK,Cantolus,Ionic Crimson,Ion Storms,0.0,F,F,46.0,16.0,F,485.0,0,37082.0,48132.0,279.0,335.0,7809.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,16.0,FORT UNION,Orion,Plains,,0.0,F,F,2602944.0,216552.0,F,20006429.0,0,5324272240.0,6302182714.0,644.0,1189922807.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,17.0,KELVINOR,Cantolus,Icy Glaciers,Blizzards,0.0,F,F,9.0,0.0,F,49.0,0,14591.0,16962.0,534.0,2366.0,82.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,18.0,WRAITH,Idun,Acidic Badlands,Acid Storms,0.0,F,F,3.0,0.0,F,9.0,0,167.0,182.0,1.0,39.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,19.0,IGLA,Kelvin,Boneyard,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,20.0,NEW KIRUNA,Kelvin,Icy Glaciers,Blizzards,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,21.0,FORT JUSTICE,Kelvin,Ethereal Jungle,,0.0,F,F,2.0,0.0,F,3.0,0,208.0,80.0,14.0,5.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,22.0,ZEGEMA PARADISE,Kelvin,Volcanic Jungle,Volcanic Activity,0.0,F,F,20.0,8.0,F,251.0,0,11598.0,12564.0,582.0,2400.0,97.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,23.0,PROVIDENCE,Iptus,Ionic Crimson,Ion Storms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,24.0,PRIMORDIA,Iptus,Volcanic Jungle,Volcanic Activity,0.0,F,F,0.0,2.0,F,6.0,0,377.0,484.0,0.0,0.0,49.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,25.0,SULFURA,Celeste,Ethereal Jungle,,0.0,F,F,3301333.0,413710.0,F,28994362.0,0,6446197048.0,7500047024.0,30781.0,1337627723.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,26.0,NUBLARIA I,Celeste,Haunted Swamp,Thick Fog,1.0,F,F,4176112.0,474728.0,F,34886130.0,0,7441835351.0,8688745396.0,62343508.0,1619586188.0,0.0,Humans,F,999987.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,27.0,KRAKATWO,Celeste,Boneyard,,0.0,F,F,2220503.0,116220.0,F,15774799.0,0,4327735823.0,5247929298.0,31069414.0,1320192067.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,28.0,VOLTERRA,Korpus,Plains,,1.0,F,F,1419690.0,84437.0,F,8319037.0,0,2991063778.0,3491204168.0,250024848.0,555742264.0,0.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,29.0,CRUCIBLE,Korpus,Tundra,,0.0,F,F,760157.0,28590.0,F,3839039.0,0,1342712852.0,1702826314.0,8099.0,393888572.0,0.0,Humans,F,2500000.0,2500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,30.0,VEIL,Barnard,Deadlands,Thick Fog,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,31.0,MARRE IV,Barnard,Scorched Moor,Fire Tornadoes,0.0,F,F,1.0,0.0,F,0.0,0,42.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,32.0,FORT SANCTUARY,Cancri,Ionic Crimson,Ion Storms,0.0,F,F,1.0,0.0,F,0.0,0,1040.0,756.0,0.0,23.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,33.0,SEYSHEL BEACH,Cancri,Ethereal Jungle,,2.0,F,F,5745532.0,970529.0,T,53254033.0,0,15300347099.0,15503457272.0,2699788533.0,305.0,140.0,Humans,F,2300000.0,2300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",57.0,Illuminate,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,34.0,HELLMIRE,Mirin,Scorched Moor,Fire Tornadoes,0.0,F,F,28664129.0,3701960.0,T,215641323.0,0,48576205019.0,57090684186.0,1893.0,10192632473.0,1675.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",211.0,Terminids,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,35.0,EFFLUVIA,Cancri,Rocky Canyons,Tremors,0.0,F,F,942395.0,202097.0,T,8029260.0,0,3902701813.0,3528065068.0,520260931.0,0.0,15.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",58.0,Illuminate,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,36.0,SOLGHAST,Gothmar,Haunted Swamp,Thick Fog,0.0,F,F,3.0,1.0,T,71.0,0,30420.0,21464.0,1905.0,0.0,0.0,Humans,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",59.0,Illuminate,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,37.0,DILUVIA,Gothmar,Tundra,,0.0,F,F,0.0,3.0,T,26.0,0,3119.0,3408.0,63.0,91.0,212.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",60.0,Illuminate,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,38.0,VIRIDIA PRIME,Cantolus,Desert Dunes,Sandstorms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,39.0,OBARI,Cantolus,Plains,,0.0,F,F,1.0,2.0,F,4.0,0,860.0,938.0,33.0,334.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,40.0,MYRADESH,Idun,Desert Cliffs,Tremors,0.0,F,F,0.0,0.0,F,4.0,0,151.0,212.0,0.0,3.0,26.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,41.0,ATRAMA,Idun,Haunted Swamp,Thick Fog,0.0,F,F,1.0,0.0,F,3.0,0,141.0,100.0,0.0,16.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,42.0,EMERIA,Kelvin,Rocky Canyons,Tremors,0.0,F,F,1957223.0,151960.0,F,15073291.0,0,2928990253.0,2922628250.0,0.0,856.0,477978540.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,43.0,BARABOS,Marspira,Basic Swamp,,0.0,F,F,1722645.0,135505.0,F,12090365.0,0,3053430867.0,3067040014.0,0.0,3175.0,402096167.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,44.0,FENMIRE,Marspira,Plains,,3.0,F,F,7800066.0,483776.0,F,50643072.0,0,12415838407.0,12551654294.0,12.0,780.0,2112359276.0,Humans,F,2400000.0,2400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,45.0,MASTIA,Marspira,Desert Dunes,Sandstorms,0.0,F,F,5315817.0,329066.0,F,39280488.0,0,9218961636.0,9819340442.0,259778170.0,1747.0,1707726057.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,46.0,SHALLUS,Talus,Ethereal Jungle,,0.0,F,F,52971.0,7655.0,F,456413.0,0,95255091.0,102369140.0,0.0,0.0,17044825.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,47.0,KRAKABOS,Iptus,Basic Swamp,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,48.0,IRIDICA,Iptus,Ethereal Jungle,,0.0,F,F,6.0,0.0,F,45.0,0,2551.0,1328.0,0.0,11.0,104.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
2026-03-27 10:54:46.016704,49.0,AZTERRA,Orion,Rocky Canyons,Tremors,0.0,F,F,5074669.0,497512.0,F,40684117.0,0,9613069765.0,11113944016.0,0.0,2235385433.0,241.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-27,10:54:46
