timestamp,planet_index,name,sector,biome,planet_environ_hazards,player_on_planet,isAvailableToPlay,in_major_order,missions_won,missions_lost,is_humans_defending,helldiver_deaths_total,helldiver_deaths_1hour_diff,bullets_fired,bullets_hit,illuminate_killed,terminids_killed,automatons_killed,currentOwner,major_order_completed,planet_health,max_planet_health,major_order_dispatch,enemy_attacking_planet,enemy_attacking_owner,major_order_planet_captured,DSS_present,Y-M-D,CST_H_M_S
2026-03-26 09:04:41.726476,157.0,CHARON PRIME,Andromeda,Ionic Crimson,Ion Storms,598.0,F,F,5710334.0,467378.0,F,37781337.0,0,8493089667.0,9008729012.0,58.0,10.0,1629313850.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,158.0,CHOEPESSA IV,Trigon,Boneyard,,8.0,F,F,9089209.0,693570.0,T,67304630.0,0,13696716796.0,14248682784.0,2367.0,5745.0,2594995060.0,Humans,F,3200000.0,3200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",157.0,Automaton,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,159.0,CHOOHE,Lacaille,Desert Dunes,Sandstorms,212.0,F,F,3452892.0,431803.0,F,26890630.0,0,4405384107.0,4681675792.0,31.0,0.0,887748206.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,160.0,CHORT BAY,Lacaille,Acidic Badlands,Acid Storms,3.0,F,F,5525608.0,592446.0,T,48503254.0,0,8606799902.0,9642037038.0,0.0,182.0,1612436785.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",203.0,Automaton,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,161.0,CLAORELL,Tanis,Moon,Meteor Storms,1.0,F,F,7699955.0,525232.0,F,60539257.0,0,11924381792.0,13491027070.0,45154601.0,321.0,2705364974.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,162.0,CLASA,Tanis,Basic Swamp,,1.0,F,F,5932071.0,768329.0,F,42971156.0,0,9847766472.0,10164271720.0,1285.0,4511.0,1526414517.0,Humans,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,163.0,DEMIURG,Tanis,Tundra,,0.0,F,F,678594.0,61524.0,F,5119552.0,0,998937136.0,1119163910.0,0.0,0.0,270286651.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,164.0,DENEB SECUNDUS,Arturion,Boneyard,,0.0,F,F,3.0,0.0,F,15.0,0,209.0,104.0,0.0,1.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,165.0,ELECTRA BAY,Arturion,Plains,,0.0,F,F,0.0,1.0,F,2.0,0,477.0,752.0,0.0,100.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,166.0,ENULIALE,L'estrade,Ionic Crimson,Ion Storms,0.0,F,F,0.0,0.0,F,0.0,0,1.0,0.0,0.0,0.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,167.0,EPSILON PHOENCIS VI,L'estrade,Icy Glaciers,Blizzards,0.0,F,F,2.0,0.0,F,5.0,0,1889.0,2048.0,0.0,811.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,168.0,ERATA PRIME,Umlaut,Desert Cliffs,Tremors,3.0,F,F,27302410.0,2171713.0,T,195546509.0,0,48548125373.0,57450397807.0,77872593.0,11906401931.0,373.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",124.0,Terminids,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,169.0,ESTANU,Draco,Boneyard,,2.0,F,F,32125206.0,3099421.0,F,187589456.0,0,53887458262.0,64458431260.0,3256.0,11965453655.0,811.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,170.0,FORI PRIME,Draco,Rocky Canyons,Tremors,4.0,F,F,28077225.0,2736813.0,T,196931480.0,0,56574943541.0,65802235698.0,1008.0,11917432590.0,5866.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",171.0,Terminids,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,171.0,GACRUX,Jin Xi,Basic Swamp,,170.0,F,F,13193196.0,1070878.0,F,107155559.0,0,28662217755.0,33384506488.0,107.0,6616935053.0,323.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,172.0,GAR HAREN,Jin Xi,Haunted Swamp,Thick Fog,176.0,F,F,4262819.0,351442.0,F,32644276.0,0,7485272297.0,8842876014.0,383.0,2083272504.0,19.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,173.0,GATRIA,Jin Xi,Ionic Crimson,Ion Storms,4.0,F,F,16058991.0,809736.0,T,102189889.0,0,33352887070.0,39008557186.0,4670.0,7936415243.0,8243.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",172.0,Terminids,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,174.0,GEMMA,Ursa,Ionic Jungle,Ion Storms,0.0,F,F,903816.0,101278.0,F,6656237.0,0,2749191052.0,2674483180.0,586021282.0,523.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,175.0,GRAND ERRANT,Farsight,Scorched Moor,Fire Tornadoes,805.0,F,F,5141652.0,336566.0,F,29279147.0,0,7225239588.0,7827728266.0,57.0,1651711233.0,265.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,176.0,HADAR,Ferris,Icy Glaciers,Blizzards,0.0,F,F,733862.0,78368.0,F,5093844.0,0,2021788360.0,2033009168.0,477077982.0,559.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,177.0,HAKA,Leo,Deadlands,Thick Fog,0.0,F,F,1.0,0.0,F,1.0,0,70.0,66.0,0.0,59.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,178.0,HALDUS,Ferris,Basic Swamp,,44.0,F,F,934684.0,143187.0,F,7999521.0,0,2880552774.0,2824192362.0,613545887.0,513.0,10.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,179.0,HALIES PORT,Leo,Boneyard,,0.0,F,F,3.0,0.0,F,0.0,0,361.0,394.0,492.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,180.0,HERTHON SECUNDUS,Ferris,Scorched Moor,Fire Tornadoes,347.0,F,F,3435098.0,391222.0,F,29208534.0,0,8922629457.0,9202161686.0,1563862248.0,3575.0,2284.0,Illuminate,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,181.0,HESOE PRIME,Rigel,Icy Glaciers,Blizzards,0.0,F,F,1148795.0,105387.0,F,8151645.0,0,4101133753.0,3909014332.0,766413696.0,3950.0,836.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,182.0,HEZE BAY,Hanzo,Desert Dunes,Sandstorms,8.0,F,F,1777965.0,144508.0,T,11846234.0,0,4554050814.0,4483905910.0,833234904.0,14.0,548.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",184.0,Illuminate,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,183.0,HORT,Rigel,Plains,,16538.0,F,T,2568332.0,258884.0,F,20257719.0,0,10151754431.0,9568163052.0,1402201213.0,5194.0,506.0,Illuminate,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,T,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,184.0,HYDROBIUS,Omega,Desert Cliffs,Tremors,212.0,F,F,2480384.0,353904.0,F,23787214.0,0,7728007390.0,7823207144.0,1491194461.0,31.0,1580.0,Illuminate,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,185.0,KARLIA,Omega,Scorched Moor,Fire Tornadoes,0.0,F,F,1170473.0,131378.0,T,9963730.0,0,3867087304.0,3651693978.0,770918362.0,1321.0,269.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",184.0,Illuminate,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,186.0,KEID,Akira,Desert Dunes,Sandstorms,0.0,F,F,1087603.0,97812.0,T,7628253.0,0,3207239696.0,3123201310.0,717544988.0,0.0,294.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",230.0,Illuminate,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,187.0,KHANDARK,Guang,Haunted Swamp,Thick Fog,0.0,F,F,201418.0,23973.0,F,1401287.0,0,552287034.0,521751160.0,128998959.0,81.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,188.0,KLAKA 5,Alstrad,Haunted Swamp,Thick Fog,0.0,F,F,170704.0,16234.0,F,1193322.0,0,491228523.0,469739798.0,111380104.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,189.0,KNETH PORT,Alstrad,Scorched Moor,Fire Tornadoes,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,190.0,KRAZ,Alstrad,Rocky Canyons,Tremors,0.0,F,F,434497.0,45662.0,F,3224093.0,0,1253927772.0,1212863402.0,325974967.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,191.0,KUMA,Hawking,Rocky Canyons,Tremors,0.0,F,F,0.0,1.0,F,0.0,0,328.0,466.0,0.0,283.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,192.0,LASTOFE,Theseus,Desert Dunes,Sandstorms,0.0,F,F,4.0,1.0,F,41.0,0,5583.0,8120.0,0.0,0.0,1621.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,193.0,LENG SECUNDUS,Quintus,Acidic Badlands,Acid Storms,0.0,F,F,96721.0,13206.0,F,788953.0,0,267010296.0,255398276.0,63026674.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,194.0,LESATH,Lacaille,Boneyard,,1.0,F,F,21616428.0,1682632.0,T,165879262.0,0,33588367910.0,35598055026.0,3639.0,20191.0,6464607493.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",112.0,Automaton,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,195.0,MAIA,Severin,Moon,Meteor Storms,0.0,F,F,3312119.0,271235.0,F,29901304.0,0,6205677166.0,6364854342.0,32059.0,22.0,839243388.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,196.0,MALEVELON CREEK,Severin,Ionic Jungle,Ion Storms,0.0,F,F,5124340.0,716231.0,F,25111719.0,0,2776574880.0,2764070156.0,3686.0,8023.0,377168464.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,197.0,MANTES,Xzar,Volcanic Jungle,Volcanic Activity,0.0,F,F,4009797.0,408153.0,F,13387194.0,0,1873825783.0,1491842632.0,62.0,24759.0,276639100.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,198.0,MARFARK,Andromeda,Icy Glaciers,Blizzards,915.0,F,F,12022252.0,1036981.0,F,95332563.0,0,19293917764.0,20438293292.0,2039.0,5014.0,3371018127.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,199.0,MARTALE,Andromeda,Tundra,,2.0,F,F,9148836.0,798956.0,F,77058378.0,0,16176990306.0,19055414982.0,919.0,3383.0,4936723103.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,200.0,MATAR BAY,Andromeda,Plains,,0.0,F,F,5910456.0,532779.0,F,48171929.0,0,9360507776.0,10137150254.0,0.0,1983.0,1918440772.0,Automaton,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,201.0,MEISSA,Ymir,Volcanic Jungle,Volcanic Activity,0.0,F,F,2595898.0,288128.0,F,24418438.0,0,4214600974.0,4485395366.0,0.0,123.0,791345240.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,202.0,MEKBUDA,Valdis,Rocky Canyons,Tremors,0.0,F,F,75.0,7.0,F,511.0,0,219544.0,145976.0,0.0,0.0,15043.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,203.0,MENKENT,Hydra,Scorched Moor,Fire Tornadoes,78.0,F,F,12494555.0,1705534.0,F,118878589.0,0,18608380675.0,19226234754.0,103.0,2914.0,3025769046.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,204.0,MERAK,Valdis,Ionic Jungle,Ion Storms,0.0,F,F,1782349.0,253098.0,F,121424617.0,0,2176665608.0,2530685036.0,193.0,1388.0,414713484.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,205.0,MERGA IV,Valdis,Haunted Swamp,Thick Fog,92.0,F,F,651551.0,91205.0,F,4246328.0,0,778458048.0,855631774.0,1286.0,5133.0,136899553.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,206.0,MINCHIR,Gellert,Ionic Jungle,Ion Storms,0.0,F,F,1.0,0.0,F,1.0,0,591.0,626.0,0.0,0.0,26.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,207.0,MINTORIA,Gellert,Plains,,178.0,F,F,4267616.0,366201.0,F,32990943.0,0,6582444217.0,7098891184.0,2774.0,4747.0,1470817385.0,Automaton,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,208.0,MORDIA 9,Hawking,Ethereal Jungle,,0.0,F,F,0.0,2.0,F,13.0,0,394.0,566.0,0.0,142.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,209.0,NABATEA SECUNDUS,L'estrade,Basic Swamp,,0.0,F,F,3.0,0.0,F,18.0,0,7896.0,7832.0,66.0,2127.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,210.0,NAVI VII,L'estrade,Volcanic Jungle,Volcanic Activity,0.0,F,F,1.0,0.0,F,1.0,0,2299.0,2402.0,0.0,390.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,211.0,NIVEL 43,Mirin,Deadlands,Thick Fog,193.0,F,F,11046359.0,990931.0,F,79944263.0,0,22929670675.0,25469835144.0,2378.0,4644848947.0,5752.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,212.0,OSHAUNE,Mirin,Hive World,,8.0,F,F,27712947.0,5162473.0,T,287045604.0,0,64251070710.0,75874097658.0,1813.0,12171146903.0,13845.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",259.0,Terminids,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,213.0,OVERGOE PRIME,Sten,Ionic Crimson,Ion Storms,0.0,F,F,30.0,3.0,F,40.0,0,8853.0,8484.0,0.0,2081.0,1.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,214.0,PANDION-XXIV,Jin Xi,Deadlands,Thick Fog,413.0,F,F,17072833.0,1263097.0,F,130843849.0,0,31914787241.0,38048181256.0,512.0,7906538234.0,1274.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,215.0,PARTION,Sten,Scorched Moor,Fire Tornadoes,0.0,F,F,2306074.0,234566.0,F,17029366.0,0,3670621053.0,4242541826.0,0.0,920256962.0,147.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,216.0,PEACOCK,Sten,Ionic Jungle,Ion Storms,0.0,F,F,730009.0,63575.0,F,6628232.0,0,1377567268.0,1654313070.0,0.0,367363079.0,0.0,Terminids,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,217.0,PHACT BAY,Jin Xi,Desert Dunes,Sandstorms,3850.0,F,F,16950086.0,1203766.0,F,122554334.0,0,30597249082.0,36250514608.0,382.0,7773558539.0,2504.0,Terminids,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,218.0,PHERKAD SECUNDUS,Farsight,Basic Swamp,,0.0,F,F,2778131.0,256630.0,T,20457322.0,0,7193621614.0,7760153454.0,1376.0,1343426562.0,35.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",175.0,Terminids,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,219.0,POLARIS PRIME,Farsight,Desert Cliffs,Tremors,0.0,F,F,1378341.0,114277.0,T,10932315.0,0,3083674473.0,3542599858.0,59966622.0,633561126.0,4057.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",175.0,Terminids,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,220.0,POLLUX 31,Farsight,Volcanic Jungle,Volcanic Activity,0.0,F,F,22.0,5.0,F,101.0,0,29821.0,42016.0,7609.0,1605.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,221.0,PRASA,Farsight,Rocky Canyons,Tremors,0.0,F,F,2.0,0.0,F,0.0,0,51.0,74.0,0.0,25.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,222.0,PROPUS,Leo,Desert Dunes,Sandstorms,0.0,F,F,232276.0,26364.0,F,1759993.0,0,677075887.0,664217330.0,156611705.0,1559.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,223.0,RAS ALGETHI,Leo,Tundra,,0.0,F,F,204105.0,25094.0,F,1577149.0,0,653759737.0,631023398.0,139154924.0,1522.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,224.0,RD-4,Rigel,Moon,Meteor Storms,0.0,F,F,769548.0,82820.0,F,5541461.0,0,2433115688.0,2315113942.0,482017852.0,1201.0,88.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,225.0,ROGUE 5,Rigel,Volcanic Jungle,Volcanic Activity,0.0,F,F,114036.0,19091.0,F,1017632.0,0,314938809.0,312477576.0,69793443.0,1056.0,420.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,226.0,RIRGA BAY,Rigel,Acidic Badlands,Acid Storms,238.0,F,F,2183545.0,151532.0,T,1014456954.0,0,5274953579.0,5468191760.0,2143948249.0,56.0,1233.0,Humans,T,1200000.0,1200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",183.0,Illuminate,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,227.0,SEASSE,Omega,Basic Swamp,,0.0,F,F,3846917.0,464752.0,F,35232969.0,0,11449137314.0,13474266324.0,1592867025.0,4061.0,5695.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
2026-03-26 09:04:41.726476,228.0,SENGE 23,Omega,Rocky Canyons,Tremors,0.0,F,F,537193.0,63126.0,F,4473692.0,0,1600379368.0,1616872764.0,378955560.0,0.0,369.0,Illuminate,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,09:04:41
