timestamp,planet_index,name,sector,biome,planet_environ_hazards,player_on_planet,isAvailableToPlay,in_major_order,missions_won,missions_lost,is_humans_defending,helldiver_deaths_total,helldiver_deaths_1hour_diff,bullets_fired,bullets_hit,illuminate_killed,terminids_killed,automatons_killed,currentOwner,major_order_completed,planet_health,max_planet_health,major_order_dispatch,enemy_attacking_planet,enemy_attacking_owner,major_order_planet_captured,DSS_present,Y-M-D,CST_H_M_S
2026-03-25 20:47:39.633083,60.0,IRULTA,Saleria,Volcanic Jungle,Volcanic Activity,53.0,F,F,936810.0,121264.0,F,7009138.0,0,2949804740.0,2667255244.0,524727800.0,7.0,13455.0,Illuminate,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,61.0,EMORATH,Meridian,Ethereal Jungle,,0.0,F,F,338912.0,30007.0,F,2404891.0,0,1035934151.0,1003135962.0,229502084.0,0.0,0.0,Humans,F,1900000.0,1900000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,62.0,ILDUNA PRIME,Meridian,Tundra,,0.0,F,F,388515.0,39657.0,F,2845695.0,0,1196408631.0,1166772622.0,275888607.0,0.0,12.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,63.0,MAW,Idun,Scorched Moor,Fire Tornadoes,0.0,F,F,1.0,0.0,F,14.0,0,2482.0,3194.0,787.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,64.0,MERIDIA,Umlaut,Supercolony,,26.0,F,F,5429947.0,713726.0,F,41480837.0,0,8678042809.0,10333094149.0,862.0,1659277754.0,18558.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,65.0,BOREA,Sagan,Icy Glaciers,Blizzards,1.0,F,F,2977860.0,237903.0,F,21461054.0,0,5107967938.0,5380006854.0,928.0,1522.0,868225360.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,66.0,CURIA,Marspira,Moon,Meteor Storms,1.0,F,F,5233719.0,402196.0,T,39597740.0,0,8730930679.0,9665887078.0,39.0,968.0,1837190690.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",113.0,Automaton,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,67.0,TARSH,Marspira,Haunted Swamp,Thick Fog,14.0,F,F,10565258.0,878628.0,T,82743351.0,0,17462861182.0,18239072892.0,2669.0,5649.0,3046946293.0,Humans,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",112.0,Automaton,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,68.0,SHELT,Talus,Tundra,,0.0,F,F,2503261.0,198835.0,F,18767601.0,0,3897465208.0,4234255706.0,47.0,88.0,786652657.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,69.0,IMBER,Talus,Scorched Moor,Fire Tornadoes,2.0,F,F,2191477.0,231913.0,F,21690750.0,0,3274045248.0,3556220508.0,0.0,0.0,740320029.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,70.0,BLISTICA,Gellert,Scorched Moor,Fire Tornadoes,102.0,F,F,1041124.0,88953.0,F,6653487.0,0,1122626240.0,1143521010.0,19.0,0.0,233841071.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,71.0,RATCH,Iptus,Haunted Swamp,Thick Fog,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,72.0,JULHEIM,Nanos,Icy Glaciers,Blizzards,0.0,F,F,4538868.0,310106.0,F,34766276.0,0,19958988451.0,7945079846.0,277320405.0,4922.0,11050718065.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,73.0,VALGAARD,Iptus,Ionic Crimson,Ion Storms,0.0,F,F,3.0,0.0,F,22.0,0,2841.0,3988.0,717.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,74.0,ARKTURUS,Arturion,Icy Glaciers,Blizzards,0.0,F,F,8.0,0.0,F,8.0,0,375.0,328.0,0.0,133.0,25.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,75.0,ESKER,Falstaff,Acidic Badlands,Acid Storms,0.0,F,F,4986779.0,476685.0,F,42658862.0,0,10295016931.0,12367188758.0,842.0,2560825859.0,426.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,76.0,TERREK,Orion,Moon,Meteor Storms,11.0,F,F,11278837.0,714175.0,T,76906590.0,0,26031504632.0,29073609212.0,2146.0,5885777220.0,16478.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",124.0,Terminids,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,77.0,CIRRUS,Orion,Deadlands,Thick Fog,0.0,F,F,5204563.0,511495.0,F,41683763.0,0,10341174079.0,11817410628.0,44.0,2238214938.0,1386.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,78.0,CRIMSICA,Draco,Ionic Crimson,Ion Storms,9.0,F,F,32378036.0,2528939.0,F,195003197.0,0,65480366430.0,75215743184.0,2554.0,13187661686.0,7648.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,79.0,HEETH,Orion,Icy Glaciers,Blizzards,8.0,F,F,9714027.0,764395.0,F,65103465.0,0,22639035406.0,24724813916.0,5124.0,4451640389.0,10523.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,80.0,VELD,Orion,Ionic Jungle,Ion Storms,2.0,F,F,6412670.0,553270.0,F,50702540.0,0,12230754686.0,14808263035.0,257.0,2860291405.0,270.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,81.0,ALTA V,Korpus,Volcanic Jungle,Volcanic Activity,1.0,F,F,2116153.0,174634.0,F,18568246.0,0,4145887734.0,5159772672.0,0.0,1190878129.0,0.0,Humans,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,82.0,URSICA XI,Borgus,Ethereal Jungle,,2962.0,F,F,3351933.0,216027.0,F,20153227.0,0,6708876547.0,7538099666.0,452.0,1350227876.0,206.0,Terminids,F,839291.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,83.0,INARI,Korpus,Boneyard,,0.0,F,F,2732368.0,184586.0,T,21130815.0,0,7235407125.0,8195250652.0,2195.0,1566153083.0,2628.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",82.0,Terminids,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,84.0,SKAASH,Ursa,Acidic Badlands,Acid Storms,0.0,F,F,316265.0,32668.0,F,2360951.0,0,933477938.0,911939756.0,201841415.0,0.0,91.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,85.0,MORADESH,Celeste,Desert Dunes,Sandstorms,0.0,F,F,286619.0,26883.0,F,2395766.0,0,605715310.0,744397692.0,0.0,192257185.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,86.0,RASP,Gallux,Moon,Meteor Storms,0.0,F,F,825780.0,83321.0,F,6248778.0,0,2417255158.0,2389847734.0,562148447.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,87.0,BASHYR,Gallux,Haunted Swamp,Thick Fog,0.0,F,F,460398.0,52925.0,F,3252059.0,0,1348452709.0,1278206616.0,295263584.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,88.0,REGNUS,Morgon,Volcanic Jungle,Volcanic Activity,150.0,F,F,973723.0,160705.0,F,7980294.0,0,2390867974.0,2200804000.0,383404564.0,196.0,713.0,Illuminate,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,89.0,MOG,Morgon,Icy Glaciers,Blizzards,345.0,F,F,2617279.0,281208.0,F,23602684.0,0,8754359272.0,8830704578.0,1659960868.0,796.0,795.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,90.0,VALMOX,Rictus,Ionic Crimson,Ion Storms,362.0,F,F,2878065.0,307369.0,F,20722013.0,0,11151633242.0,9759153058.0,1205326916.0,3428.0,2666.0,Illuminate,F,1900000.0,1900000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,91.0,IRO,Rictus,Haunted Swamp,Thick Fog,0.0,F,F,873339.0,85510.0,F,5798752.0,0,2878348017.0,2669339310.0,555716341.0,302.0,727.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,92.0,GRAFMERE,Rictus,Boneyard,,0.0,F,F,891304.0,127246.0,F,7554262.0,0,1918855728.0,1921478464.0,390263765.0,0.0,227.0,Illuminate,F,2100000.0,2100000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,93.0,NEW STOCKHOLM,Hanzo,Icy Glaciers,Blizzards,1981.0,F,F,2297806.0,258690.0,F,18201296.0,0,9554345973.0,9014291636.0,1392627060.0,15271.0,5724.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,94.0,OASIS,Rictus,Volcanic Jungle,Volcanic Activity,104.0,F,F,1382071.0,234543.0,F,12490603.0,0,3625502535.0,3548457672.0,722785209.0,2078.0,5234.0,Illuminate,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,95.0,GENESIS PRIME,Rictus,Ionic Jungle,Ion Storms,100.0,F,F,1221918.0,230594.0,F,10716974.0,0,3352896314.0,3273841156.0,670126178.0,4326.0,1605.0,Illuminate,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,96.0,OUTPOST 32,Saleria,Desert Dunes,Sandstorms,0.0,F,F,0.0,1.0,T,11.0,0,6000001264.0,2106.0,197.0,0.0,6000000025.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",59.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,97.0,CALYPSO,Saleria,Rocky Canyons,Tremors,2.0,F,F,4572049.0,915865.0,T,38796083.0,0,14922853997.0,14672859372.0,3125583258.0,2344253.0,81.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",98.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,98.0,ELYSIAN MEADOWS,Guang,Ionic Crimson,Ion Storms,152.0,F,F,717899.0,108250.0,F,5594149.0,0,2490040780.0,2319570176.0,437447414.0,2136.0,10.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,99.0,ALDERIDGE COVE,Guang,Deadlands,Thick Fog,0.0,F,F,165435.0,8534.0,F,954702.0,0,371512677.0,351117952.0,94591537.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,100.0,TRANDOR,Sten,Tundra,,781.0,F,F,4785772.0,276623.0,F,33314367.0,0,9042353341.0,10743514848.0,0.0,2580496673.0,0.0,Terminids,F,1900000.0,1900000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,101.0,EAST IRIDIUM TRADING BAY,Tarragon,Basic Swamp,,0.0,F,F,251973.0,15623.0,T,1571685.0,0,1400555767.0,1177237838.0,131862483.0,293.0,267.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",98.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,102.0,LIBERTY RIDGE,Meridian,Ionic Crimson,Ion Storms,0.0,F,F,445852.0,46068.0,F,3207219.0,0,1556843017.0,1495226562.0,308055342.0,0.0,471.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,103.0,BALDRICK PRIME,Meridian,Volcanic Jungle,Volcanic Activity,0.0,F,F,403533.0,62061.0,F,3534622.0,0,1309105692.0,1250344010.0,266830276.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,104.0,THE WEIR,Theseus,Plains,,0.0,F,F,1.0,0.0,F,37.0,0,1456.0,1246.0,0.0,0.0,163.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,105.0,KUPER,Theseus,Ionic Jungle,Ion Storms,0.0,F,F,0.0,0.0,F,8.0,0,1989.0,2282.0,204.0,0.0,16.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,106.0,OSLO STATION,Sagan,Boneyard,,1.0,F,F,1749847.0,89109.0,F,12536002.0,0,2439442585.0,2817110562.0,442.0,0.0,701603482.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,107.0,PÖPLI IX,Xzar,Scorched Moor,Fire Tornadoes,0.0,F,F,967078.0,111119.0,F,9147390.0,0,1487984627.0,1680229544.0,0.0,0.0,450268028.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,108.0,GUNVALD,Sagan,Ionic Crimson,Ion Storms,0.0,F,F,235390.0,18244.0,F,1939742.0,0,417460604.0,485342914.0,0.0,0.0,99740108.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,109.0,DOLPH,Nanos,Moon,Meteor Storms,0.0,F,F,630087.0,36671.0,F,4144249.0,0,849804329.0,976952524.0,0.0,1320.0,214316241.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,110.0,BEKVAM III,Nanos,Ethereal Jungle,,3.0,F,F,4772721.0,333299.0,T,37069320.0,0,7531137836.0,8223223174.0,0.0,2904.0,1657651670.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",198.0,Automaton,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,111.0,DUMA TYR,Nanos,Tundra,,0.0,F,F,3033346.0,189881.0,F,18964188.0,0,4467390583.0,4571335412.0,413.0,5179.0,847464988.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,112.0,VERNEN WELLS,Hydra,Rocky Canyons,Tremors,1092.0,F,F,17989314.0,1903887.0,F,140451302.0,0,28563526279.0,30217392350.0,1232.0,2793.0,5281619558.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,113.0,AESIR PASS,Hydra,Deadlands,Thick Fog,322.0,F,F,7323370.0,688395.0,F,54950973.0,0,9849105716.0,10364863764.0,152.0,1767.0,1837087415.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,114.0,AURORA BAY,Valdis,Tundra,,430.0,F,F,3916603.0,651388.0,F,38446071.0,0,5123396986.0,5713298652.0,2028.0,4405.0,938679918.0,Automaton,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,115.0,PENTA,Lacaille,Deadlands,Thick Fog,22.0,F,F,3186774.0,288280.0,F,29493411.0,0,4421007591.0,4503569030.0,0.0,375.0,744443586.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,116.0,GAELLIVARE,Talus,Volcanic Jungle,Volcanic Activity,3.0,F,F,10515315.0,886195.0,F,90425942.0,0,15706401819.0,16672547632.0,607.0,4404.0,3444243947.0,Humans,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,117.0,VOG-SOJOTH,Tanis,Icy Glaciers,Blizzards,3.0,F,F,9078591.0,498467.0,F,62273506.0,0,13483244975.0,14999850550.0,221.0,3867.0,2929633469.0,Humans,F,1200000.0,1200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,118.0,KIRRIK,Arturion,Volcanic Jungle,Volcanic Activity,0.0,F,F,3.0,1.0,F,44.0,0,13967.0,17632.0,0.0,2481.0,40.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,119.0,MORTAX PRIME,Arturion,Desert Cliffs,Tremors,0.0,F,F,1.0,0.0,F,16.0,0,1258.0,1768.0,0.0,578.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,120.0,WILFORD STATION,Arturion,Acidic Badlands,Acid Storms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,121.0,PIONEER II,Arturion,Rocky Canyons,Tremors,0.0,F,F,2.0,0.0,F,7.0,0,1090.0,1600.0,0.0,381.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,122.0,ERSON SANDS,Falstaff,Desert Cliffs,Tremors,1.0,F,F,1678744.0,178860.0,F,15109638.0,0,4011683167.0,4775597426.0,0.0,816954671.0,98.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,123.0,SOCORRO III,Falstaff,Haunted Swamp,Thick Fog,0.0,F,F,1448620.0,208207.0,F,13941284.0,0,3610924145.0,4428751018.0,1.0,729248511.0,2407.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,124.0,BORE ROCK,Falstaff,Basic Swamp,,813.0,F,F,12338473.0,1335384.0,F,103007245.0,0,27844388623.0,31411343390.0,1809.0,5777941725.0,8570.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,125.0,FENRIR III,Umlaut,Moon,Meteor Storms,0.0,F,F,17753738.0,1375517.0,F,110627486.0,0,30110364839.0,33357370441.0,270960735.0,6729349198.0,94825.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,126.0,TURING,Umlaut,Ethereal Jungle,,2.0,F,F,23231824.0,1526439.0,F,124179384.0,0,32811893446.0,35167138248.0,177366295.0,6953143691.0,53034.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,127.0,ANGEL'S VENTURE,Orion,Tundra,,5.0,F,F,4043649.0,374449.0,F,28092699.0,0,8225444619.0,9979899964.0,421.0,1836472756.0,534.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,128.0,DARIUS II,Borgus,Acidic Badlands,Acid Storms,538.0,F,F,5027653.0,456600.0,F,37699480.0,0,9238692298.0,10763088138.0,8.0,2297654175.0,69.0,Terminids,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,129.0,ACAMAR IV,Jin Xi,Plains,,7.0,F,F,10388280.0,727573.0,T,79673937.0,0,22557102781.0,26865213752.0,1469.0,5557621086.0,5643.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",214.0,Terminids,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,130.0,ACHERNAR SECUNDUS,Borgus,Plains,,22.0,F,F,4512877.0,290576.0,T,32552875.0,0,9395926653.0,11045384800.0,344923839.0,2152616722.0,352.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",82.0,Terminids,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,131.0,ACHIRD III,Borgus,Rocky Canyons,Tremors,142.0,F,F,14344657.0,707761.0,T,91019455.0,0,28943140430.0,32907077030.0,3827.0,7120648593.0,4040.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",82.0,Terminids,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,132.0,ACRAB XI,Ursa,Ionic Crimson,Ion Storms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,133.0,ACRUX IX,Ursa,Boneyard,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
